id_cooperativa;id_productor
P1;P2
P1;P3
P1;P5
P1;P6
P1;P7
P1;P8
P1;P10
P1;P11
P1;P12
P1;P14
P1;P15
P1;P16
P1;P17
P1;P19
P1;P21
P1;P22
P1;P23
P1;P24
P1;P25
P1;P26
P1;P27
P1;P28
P1;P30
P1;P31
P1;P32
P1;P34
P1;P35
P1;P36
P1;P37
P1;P40
P1;P41
P2;P101
P2;P319
P2;P320
P2;P102
P2;P321
P2;P322
P2;P323
P2;P324
P2;P103
P2;P104
P2;P325
P2;P106
P2;P316
P2;P107
P2;P108
P2;P109
P2;P110
P2;P326
P2;P111
P2;P112
P2;P327
P2;P113
P2;P114
P2;P115
P2;P117
P2;P328
P2;P119
P2;P329
P2;P120
P2;P122
P2;P123
P2;P124
P2;P125
P2;P127
P2;P129
P2;P179
P2;P130
P2;P131
P2;P330
P2;P132
P2;P133
P2;P134
P2;P135
P2;P136
P2;P331
P2;P137
P2;P138
P2;P139
P2;P140
P2;P141
P2;P142
P2;P143
P2;P144
P2;P145
P2;P146
P2;P147
P2;P148
P2;P332
P2;P151
P2;P152
P2;P153
P2;P154
P2;P155
P2;P156
P2;P157
P2;P158
P2;P159
P2;P161
P2;P162
P2;P163
P2;P333
P2;P164
P2;P334
P2;P335
P2;P167
P2;P168
P2;P169
P2;P336
P2;P171
P2;P172
P2;P173
P2;P337
P2;P338
P2;P175
P2;P176
P2;P178
P2;P339
P2;P180
P2;P340
P2;P183
P2;P184
P2;P317
P2;P185
P2;P186
P2;P187
P2;P341
P2;P188
P2;P189
P2;P190
P2;P191
P2;P192
P2;P342
P2;P193
P2;P196
P2;P343
P2;P197
P2;P198
P2;P344
P2;P199
P2;P200
P2;P345
P2;P201
P2;P202
P2;P203
P2;P346
P2;P347
P2;P204
P2;P348
P2;P205
P2;P349
P2;P206
P2;P207
P2;P209
P2;P350
P2;P210
P2;P211
P2;P213
P2;P214
P2;P215
P2;P216
P2;P218
P2;P351
P2;P352
P2;P219
P2;P220
P2;P354
P2;P353
P2;P221
P2;P222
P2;P223
P2;P224
P2;P355
P2;P225
P2;P226
P2;P227
P2;P356
P2;P228
P2;P229
P2;P231
P2;P232
P2;P233
P2;P357
P2;P234
P2;P235
P2;P236
P2;P358
P2;P238
P2;P239
P2;P240
P2;P241
P2;P242
P2;P243
P2;P359
P2;P360
P2;P361
P2;P362
P2;P363
P2;P246
P2;P247
P2;P248
P2;P249
P2;P250
P2;P251
P2;P252
P2;P253
P2;P254
P2;P255
P2;P364
P2;P365
P2;P366
P2;P367
P2;P368
P2;P256
P2;P369
P2;P370
P2;P258
P2;P259
P2;P261
P2;P262
P2;P371
P2;P263
P2;P265
P2;P266
P2;P267
P2;P268
P2;P269
P2;P270
P2;P271
P2;P272
P2;P273
P2;P274
P2;P275
P2;P276
P2;P277
P2;P279
P2;P372
P2;P373
P2;P280
P2;P281
P2;P318
P2;P282
P2;P374
P2;P283
P2;P284
P2;P285
P2;P286
P2;P287
P2;P288
P2;P375
P2;P289
P2;P376
P2;P290
P2;P377
P2;P291
P2;P292
P2;P293
P2;P378
P2;P379
P2;P380
P2;P294
P2;P295
P2;P296
P2;P381
P2;P298
P2;P382
P2;P300
P2;P383
P2;P301
P2;P302
P2;P384
P2;P304
P2;P305
P2;P306
P2;P307
P2;P385
P2;P308
P2;P309
P2;P310
P2;P311
P2;P386
P2;P387
P2;P313
P2;P314
P2;P315
P2;P388
P2;P389
P3;P1001
P3;P1002
P3;P1003
P3;P1004
P3;P1005
P3;P1006
P3;P1007
P3;P1008
P3;P1009
P3;P1010
P3;P1011
P3;P1012
P3;P1013
P3;P1014
P3;P1015
P3;P1016
P3;P1017
P3;P1018
P3;P1019
P3;P1020
P3;P1021
P3;P1022
P3;P1023
P3;P1024
P3;P1025
P3;P1026
P3;P1027
P3;P1028
P3;P1029
P3;P1030
P3;P1031
P3;P1032
P3;P1033
P3;P1034
P3;P1035
P3;P1036
P3;P1037
P3;P1038
P3;P1039
P3;P1040
P4;P563
P4;P564
P4;P565
P4;P566
P4;P568
P4;P569
P4;P570
P4;P571
P4;P573
P4;P574
P4;P575
P4;P576
P4;P577
P4;P614
P4;P578
P4;P579
P4;P580
P4;P581
P4;P582
P4;P583
P4;P535
P4;P584
P4;P585
P4;P586
P4;P615
P4;P587
P4;P588
P4;P589
P4;P590
P4;P591
P4;P592
P4;P593
P4;P594
P4;P595
P4;P596
P4;P597
P4;P598
P4;P599
P4;P600
P4;P616
P4;P601
P4;P602
P4;P603
P4;P604
P4;P605
P4;P606
P4;P607
P4;P609
P4;P610
P4;P617
P5;P701
P5;P702
P5;P703
P5;P704
P5;P705
P5;P706
P5;P707
P5;P708
P5;P709
P5;P710
P5;P711
P5;P712
P5;P713
P5;P714
P5;P715
P5;P716
P5;P717
P5;P718
P5;P719
P5;P720
P5;P721
P5;P722
P5;P723
P5;P724
P5;P725
P5;P726
P5;P727
P5;P728
P5;P729
P5;P730
P5;P731
P5;P732
P5;P733
P5;P734
P5;P735
P5;P736
P5;P737
P5;P738
P5;P739
P5;P740
P5;P741
P5;P742
P5;P743
P5;P744
P5;P745
P5;P746
P5;P747
P5;P748
P5;P749
P5;P750
P5;P751
P5;P752
P5;P753
P5;P754
P5;P755
P5;P756
P5;P757
P5;P758
P5;P759
P5;P760
P5;P761
P5;P762
P5;P763
P5;P764
P5;P765
P5;P766
P5;P767
P5;P768
P5;P769
P5;P770
P5;P771
P6;P801
P6;P802
P6;P803
P6;P804
P6;P805
P6;P806
P6;P807
P6;P808
P6;P809
P6;P810
P6;P811
P6;P812
P6;P813
P6;P814
P6;P815
P6;P816
P6;P817
P6;P818
P6;P819
P6;P820
P6;P821
P6;P822
P6;P823
P6;P824
P6;P825
P6;P826
P6;P827
P6;P828
P6;P829
P6;P830
P6;P831
P6;P832
P6;P833
P6;P834
P6;P835
P6;P836
P6;P837
P6;P838
P6;P839
P6;P840
P6;P841
P6;P842
P6;P843
P6;P844
P6;P845
P6;P846
P6;P847
P6;P848
P6;P849
P6;P850
P6;P851
P6;P852
P7;P901
P7;P902
P7;P903
P7;P904
P7;P905
P7;P1018
P7;P906
P7;P907
P7;P908
P7;P909
P7;P910
P7;P911
P7;P912
P7;P913
P7;P914
P7;P915
P7;P916
P7;P917
P7;P1017
P7;P918
P7;P919
P7;P920
P7;P921
P7;P922
P7;P923
P7;P1015
P7;P924
P7;P925
P7;P926
P7;P927
P7;P928
P7;P929
P7;P930
P7;P931
P7;P932
P7;P933
P7;P934
P7;P935
P7;P936
P7;P937
P7;P938
P7;P939
P7;P940
P7;P941
P7;P942
P7;P943
P7;P944
P7;P945
P7;P946
P7;P947
P7;P948
P7;P949
P7;P1016
P7;P950
P7;P951
P7;P952
P7;P953
P7;P954
P7;P955
P7;P956
P7;P957
P7;P958
P7;P959
P7;P960
P7;P961
P7;P962
P7;P963
P7;P964
P7;P965
P7;P966
P7;P967
P7;P968
P7;P969
P7;P970
P7;P971
P7;P972
P7;P973
P7;P974
P7;P975
P7;P976
P7;P977
P7;P978
P7;P979
P7;P980
P7;P981
P7;P982
P7;P983
P7;P984
P7;P985
P7;P986
P7;P987
P7;P988
P7;P989
P7;P990
P7;P991
P7;P992
P7;P993
P7;P994
P7;P995
P7;P996
P7;P997
P7;P998
P7;P999
P7;P1000
P7;P1001
P7;P1002
P7;P1021
P7;P1003
P7;P1004
P7;P1005
P7;P1006
P7;P1007
P7;P1008
P7;P1019
P7;P1009
P7;P1010
P7;P1011
P7;P1012
P7;P1013
P7;P1014
P7;P1020
P8;P1101
P8;P1102
P8;P1103
P8;P1218
P8;P1104
P8;P1106
P8;P1107
P8;P1108
P8;P1109
P8;P1110
P8;P1111
P8;P1114
P8;P1115
P8;P1116
P8;P1117
P8;P1220
P8;P1122
P8;P1123
P8;P1124
P8;P1125
P8;P1126
P8;P1203
P8;P1129
P8;P1131
P8;P1137
P8;P1138
P8;P1139
P8;P1140
P8;P1154
P8;P1141
P8;P1142
P8;P1143
P8;P1144
P8;P1148
P8;P1150
P8;P1151
P8;P1153
P8;P1155
P8;P1156
P8;P1158
P8;P1160
P8;P1161
P8;P1162
P8;P1163
P8;P1164
P8;P1165
P8;P1166
P8;P1167
P8;P1169
P8;P1171
P8;P1172
P8;P1184
P8;P1177
P8;P1180
P8;P1181
P8;P1182
P8;P1183
P8;P1187
P8;P1185
P8;P1186
P8;P1189
P8;P1190
P8;P1191
P8;P1192
P8;P1193
P8;P1194
P8;P1195
P8;P1197
P8;P1198
P8;P1199
P8;P1200
P8;P1201
P8;P1202
P8;P1203
P8;P1204
P8;P1205
P8;P1206
P8;P1207
P8;P1208
P8;P1209
P8;P1210
P8;P1211
P8;P1212
P8;P1213
P8;P1214
P8;P1215
P8;P1101
P8;P1102
P8;P1103
P8;P1218
P8;P1104
P8;P1106
P8;P1107
P8;P1108
P8;P1109
P8;P1110
P8;P1111
P8;P1114
P8;P1115
P8;P1116
P8;P1117
P8;P1220
P8;P1122
P8;P1123
P8;P1124
P8;P1125
P8;P1126
P8;P1203
P8;P1129
P8;P1131
P8;P1137
P8;P1138
P8;P1139
P8;P1140
P8;P1154
P8;P1141
P8;P1142
P8;P1143
P8;P1144
P8;P1148
P8;P1150
P8;P1151
P8;P1153
P8;P1155
P8;P1156
P8;P1158
P8;P1160
P8;P1161
P8;P1162
P8;P1163
P8;P1164
P8;P1165
P8;P1166
P8;P1167
P8;P1169
P8;P1171
P8;P1172
P8;P1184
P8;P1177
P8;P1180
P8;P1181
P8;P1182
P8;P1183
P8;P1187
P8;P1185
P8;P1186
P8;P1189
P8;P1190
P8;P1191
P8;P1192
P8;P1193
P8;P1194
P8;P1195
P8;P1197
P8;P1198
P8;P1199
